Visualize BAR SELECT Arrival , COUNT(Train_ID) FROM train GROUP BY Arrival ORDER BY COUNT(Train_ID) DESC
Visualize PIE SELECT Venue , COUNT(*) FROM workshop GROUP BY Venue
Visualize BAR SELECT payment_method_code , count(*) FROM Customers GROUP BY payment_method_code ORDER BY count(*) ASC
Visualize BAR SELECT customer_name , customer_id FROM customers WHERE customer_address LIKE '%TN%' ORDER BY customer_name ASC
Visualize BAR SELECT LOG_ENTRY_DATE, COUNT(LOG_ENTRY_DATE) FROM Problem_Log WHERE problem_id = 10 BIN LOG_ENTRY_DATE BY WEEKDAY
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY transaction_type ASC
Visualize BAR SELECT customer_id , customer_name FROM Customers WHERE customer_address LIKE "%TN%" ORDER BY customer_id DESC
Visualize BAR SELECT Draft_Pick_Number, Draft_Class FROM match_season WHERE Position = 'Defender' ORDER BY Draft_Pick_Number ASC
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Templates GROUP BY Template_Type_Code
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department GROUP BY Creation ORDER BY Creation ASC BIN Creation BY YEAR
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) DESC
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type ORDER BY avg(acc_bal) DESC
Visualize BAR SELECT Name , COUNT(Name) FROM train GROUP BY Name ORDER BY COUNT(Name) ASC
Visualize BAR SELECT Customer_ID FROM Customers ORDER BY Customer_ID ASC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY COUNT(local_authority) DESC
Visualize BAR SELECT formats , COUNT(*) FROM files GROUP BY formats ORDER BY COUNT(*) ASC
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name ORDER BY customer_last_name ASC
Visualize BAR SELECT Template_Type_Code, COUNT(*) FROM Templates GROUP BY Template_Type_Code ORDER BY COUNT(*) DESC
Visualize PIE SELECT product_type_code, min(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Phone , COUNT(Phone) FROM Customer GROUP BY Phone ORDER BY COUNT(Phone) ASC
Visualize BAR SELECT g_name , rating FROM genre ORDER BY g_name ASC
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY Occupation DESC
Visualize LINE SELECT Creation , AVG(Budget_in_Billions) FROM department ORDER BY Creation ASC
Visualize BAR SELECT Year , COUNT(Year) FROM exhibition GROUP BY Year ORDER BY COUNT(Year) DESC
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status ORDER BY AVG(Population) DESC
Visualize SCATTER SELECT Advisor , COUNT(*) FROM Student GROUP BY Advisor
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY count(*) ASC
Visualize PIE SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Document_Description , COUNT(Document_Description) FROM Documents GROUP BY Document_Description ORDER BY COUNT(Document_Description) ASC
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY COUNT(Product_Name) DESC
Visualize SCATTER SELECT account_id , count(*) FROM Financial_Transactions GROUP BY account_id
Visualize BAR SELECT County , SUM(Enrollment) FROM School GROUP BY County ORDER BY County ASC
Visualize STACKED BAR SELECT Theme , COUNT(Year) FROM exhibition GROUP BY Theme
Visualize BAR SELECT Position , COUNT(*) FROM player GROUP BY Position ORDER BY Position ASC
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Templates WHERE Version_Number > 5 GROUP BY Template_Type_Code
Visualize SELECT COUNT(DISTINCT Product_Type_Code) FROM Products
Visualize BAR SELECT services , COUNT(services) FROM train GROUP BY services ORDER BY services ASC
Visualize PIE SELECT time , COUNT(*) FROM train JOIN route ON train.id = route.train_id JOIN station ON route.station_id = station.id WHERE station.network_name = 'Chennai' GROUP BY time
Visualize BAR SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result ORDER BY Result DESC
Visualize PIE SELECT formats , count(*) FROM files GROUP BY formats
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services
Visualize BAR SELECT COUNT(DISTINCT Product_Type_Code) FROM Products ORDER BY Product_Type_Code ASC
Visualize BAR SELECT Customer_ID, Customer_name FROM Customers ORDER BY Customer_ID ASC
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY acc_bal ASC
Visualize PIE SELECT languages , AVG(rating) FROM song GROUP BY languages
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code DESC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 BIN date_became_customer BY YEAR
Visualize BAR SELECT Country, COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(Country) DESC
Visualize BAR SELECT Name , Age FROM artist ORDER BY Name DESC
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code
Visualize BAR SELECT transaction_type , COUNT(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY COUNT(*) DESC
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country ORDER BY Country DESC
Visualize LINE SELECT Creation , AVG(Budget_in_Billions) FROM department ORDER BY Creation DESC BIN Creation BY YEAR
Visualize BAR SELECT payment_method_code, count(*) FROM Customers GROUP BY payment_method_code ORDER BY count(*) DESC
Visualize BAR SELECT Name , Venue FROM workshop ORDER BY Name ASC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY services , local_authority ORDER BY COUNT(local_authority) ASC
Visualize BAR SELECT Occupation, COUNT(*) FROM player GROUP BY Occupation ORDER BY Occupation ASC
Visualize BAR SELECT origin , COUNT(*) FROM train GROUP BY origin ORDER BY COUNT(*) DESC
Visualize LINE SELECT YEAR(Creation) , AVG(Budget_in_Billions) FROM department GROUP BY YEAR(Creation) ORDER BY YEAR(Creation) DESC
Visualize BAR SELECT local_authority , count(*) FROM station GROUP BY local_authority , services
Visualize BAR SELECT Arrival , COUNT(*) FROM train GROUP BY Arrival ORDER BY COUNT(*) ASC
Visualize SCATTER SELECT count(*), constructorId FROM constructorResults GROUP BY constructorId
Visualize SELECT product_category_code, AVG(product_price) FROM Products GROUP BY product_category_code
Visualize BAR SELECT local_authority, COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY local_authority ASC
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department GROUP BY Creation BIN Creation BY YEAR
Visualize PIE SELECT languages , avg(rating) FROM song GROUP BY languages
Visualize BAR SELECT last_name , COUNT(last_name) FROM People GROUP BY last_name ORDER BY COUNT(last_name) DESC
Visualize BAR SELECT problem_log_id , log_entry_date FROM Problem_Log WHERE problem_id = 10 ORDER BY log_entry_date ASC
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY cust_name ASC
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY count(*) DESC
Visualize SELECT product_category_code, avg(product_price) FROM Products GROUP BY product_category_code
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id >= 10 AND customer_id <= 20 ORDER BY COUNT(date_became_customer) DESC BIN date_became_customer BY YEAR
Visualize BAR SELECT day_of_week, avg(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY day_of_week ASC
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Ref_Template_Types GROUP BY Template_Type_Code ORDER BY Template_Type_Code ASC
Visualize BAR SELECT Artist_ID , Age FROM artist ORDER BY Age ASC
Visualize BAR SELECT day_of_week , AVG(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY AVG(high_temperature) DESC
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type
Visualize PIE SELECT product_type_code, max(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY COUNT(Product_Name) DESC
Visualize BAR SELECT Builder, COUNT(*) FROM railway GROUP BY Builder
Visualize SCATTER SELECT Document_ID , count(*) FROM Paragraphs GROUP BY Document_ID ORDER BY Document_ID ASC
Visualize BAR SELECT log_entry_date, COUNT(log_entry_date) FROM Problem_Log WHERE problem_id = 10 BIN log_entry_date BY WEEKDAY
Visualize BAR SELECT day_of_week , AVG(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY AVG(high_temperature) DESC
Visualize SCATTER SELECT account_name , account_id FROM Accounts
Visualize BAR SELECT Country , COUNT(Country) FROM artist GROUP BY Country
Visualize BAR SELECT transaction_type , COUNT(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY transaction_type ASC
Visualize BAR SELECT Country , COUNT(*) FROM mountain GROUP BY Country ORDER BY COUNT(*) DESC
Visualize TABLE SELECT Customers_Cards.card_id, Customers_Cards.customer_id, Customers_Cards.card_type_code, Customers_Cards.card_number FROM Customers_Cards
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = "defender" ORDER BY Draft_Class DESC
Visualize BAR SELECT Product_Type_Code , COUNT(DISTINCT Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(DISTINCT Product_Type_Code) DESC
Visualize LINE SELECT Creation , AVG(Budget_in_Billions) FROM department ORDER BY Creation DESC BIN Creation BY YEAR
Visualize LINE SELECT YEAR(Creation) , AVG(Budget_in_Billions) FROM department GROUP BY YEAR(Creation) ORDER BY YEAR(Creation) ASC
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY Product_Name ASC
Visualize BAR SELECT Template_Type_Code , COUNT(Template_ID) FROM Templates WHERE Version_Number > 5 GROUP BY Template_Type_Code ORDER BY Template_Type_Code DESC
Visualize BAR SELECT Name, Age FROM artist ORDER BY Age ASC
Visualize LINE SELECT Creation , AVG(Budget_in_Billions) FROM department BIN Creation BY YEAR
Visualize BAR SELECT Years_Played , COUNT(Years_Played) FROM player GROUP BY Years_Played ORDER BY Years_Played DESC
Visualize BAR SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code ORDER BY max(product_price) DESC
Visualize BAR SELECT Age FROM artist ORDER BY Age DESC
Visualize BAR SELECT Country , count(*) FROM climber GROUP BY country ORDER BY Country ASC
Visualize BAR SELECT Product_Type_Code , COUNT(*) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(*) DESC
Visualize BAR SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result
Visualize BAR SELECT payment_method_code , COUNT(*) FROM Customers GROUP BY payment_method_code ORDER BY COUNT(*) ASC
Visualize BAR SELECT Phone , COUNT(Phone) FROM Employee GROUP BY Phone ORDER BY COUNT(Phone) DESC
Visualize BAR SELECT customer_name , customer_id FROM Customers WHERE customer_address LIKE "%TN%" ORDER BY customer_id ASC
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Address, count(*) FROM member GROUP BY Address ORDER BY count(*) DESC
Visualize BAR SELECT Competition , COUNT(*) FROM match GROUP BY Competition ORDER BY COUNT(*) ASC
Visualize BAR SELECT Country , COUNT(DISTINCT Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(DISTINCT Country) DESC
Visualize PIE SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%'
Visualize BAR SELECT Author , count(*) FROM submission GROUP BY Author ORDER BY count(*) DESC
Visualize BAR SELECT born_state , COUNT(*) FROM head JOIN department ON head.head_ID = department.head_ID GROUP BY born_state ORDER BY name ASC
Visualize BAR SELECT Occupation , COUNT(Occupation) FROM player GROUP BY Occupation ORDER BY COUNT(Occupation) DESC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(Country) ASC
Visualize BAR SELECT account_id , COUNT(*) FROM Accounts GROUP BY account_id ORDER BY account_id DESC
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country ORDER BY AVG(Age) ASC
Visualize LINE SELECT Creation, avg(Budget_in_Billions) FROM department GROUP BY Creation
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) ASC
Visualize PIE SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country
Visualize BAR SELECT Gender , COUNT(*) FROM player GROUP BY Gender ORDER BY COUNT(*) ASC
Visualize SCATTER SELECT min(product_price) , max(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services
Visualize BAR SELECT day_of_week , avg(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY day_of_week DESC
Visualize BAR SELECT services , COUNT(services) FROM train JOIN station ON train.id = route.train_id JOIN route ON station.id = route.station_id GROUP BY services ORDER BY COUNT(services) DESC
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY Occupation DESC
Visualize PIE SELECT payment_method_code , count(*) FROM Customers GROUP BY payment_method_code
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code DESC
Visualize BAR SELECT formats , COUNT(*) FROM Files GROUP BY formats ORDER BY COUNT(*) DESC
Visualize BAR SELECT name , COUNT(name) FROM train GROUP BY name ORDER BY COUNT(name) DESC
Visualize PIE SELECT Competition , COUNT(*) FROM match GROUP BY Competition
Visualize PIE SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY count(*) ASC
Visualize BAR SELECT Occupation, COUNT(*) FROM player GROUP BY Occupation
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY count(*) DESC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id >= 10 AND customer_id <= 20 BIN date_became_customer BY YEAR
Visualize PIE SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY Product_Price ASC
Visualize BAR SELECT Document_Description , COUNT(Document_Description) FROM Documents GROUP BY Document_Description ORDER BY COUNT(Document_Description) DESC
Visualize BAR SELECT Occupation , COUNT(Occupation) FROM player GROUP BY Occupation
Visualize PIE SELECT course_name , COUNT(course_name) FROM Courses GROUP BY course_name
Visualize BAR SELECT Result, COUNT(*) FROM Acceptance GROUP BY Result ORDER BY COUNT(*) DESC
Visualize BAR SELECT Author , COUNT(*) FROM submission GROUP BY Author ORDER BY COUNT(*) DESC
Visualize BAR SELECT born_state , avg(age) FROM head JOIN department ON head.head_ID = department.head_ID GROUP BY born_state ORDER BY born_state DESC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM customers WHERE customer_id BETWEEN 10 AND 20 GROUP BY date_became_customer ORDER BY COUNT(date_became_customer) ASC
Visualize BAR SELECT product_type_code, min(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT card_number , COUNT(card_number) FROM Customers_Cards GROUP BY card_number ORDER BY COUNT(card_number) DESC
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code
Visualize PIE SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country
Visualize BAR SELECT Position , COUNT(*) FROM match_season GROUP BY Position ORDER BY Position ASC
Visualize BAR SELECT last_name , COUNT(last_name) FROM People GROUP BY last_name ORDER BY COUNT(last_name) ASC
Visualize BAR SELECT Phone , COUNT(Phone) FROM Employee GROUP BY Phone
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id >= 10 AND customer_id <= 20 ORDER BY COUNT(date_became_customer) DESC BIN date_became_customer BY YEAR
Visualize BAR SELECT Country , count(*) FROM mountain GROUP BY Country ORDER BY count(*) ASC
Visualize BAR SELECT Address , avg(Time_of_purchase) FROM member GROUP BY Address
Visualize PIE SELECT Template_Type_Code , count(*) FROM Ref_Template_Types rtt LEFT JOIN Templates t ON rtt.Template_Type_Code = t.Template_Type_Code GROUP BY rtt.Template_Type_Code
Visualize BAR SELECT Country , count(*) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY count(*) DESC
Visualize LINE SELECT EXTRACT(YEAR FROM Creation) AS Year , AVG(Budget_in_Billions) FROM department GROUP BY EXTRACT(YEAR FROM Creation) ORDER BY EXTRACT(YEAR FROM Creation) ASC
Visualize BAR SELECT born_state, avg(age) FROM head GROUP BY born_state ORDER BY avg(age) ASC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(Product_Type_Code) DESC
Visualize BAR SELECT services , COUNT(services) FROM train JOIN station ON train.id = route.train_id AND station.id = route.station_id GROUP BY services , local_authority ORDER BY COUNT(services) ASC
Visualize BAR SELECT Position , count(*) FROM player GROUP BY Position ORDER BY count(*) ASC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Industry ORDER BY COUNT(Headquarters) DESC
Visualize PIE SELECT workshop.Name , COUNT(DISTINCT workshop.Venue) FROM workshop JOIN Acceptance ON workshop.Workshop_ID = Acceptance.Workshop_ID GROUP BY workshop.Name
Visualize BAR SELECT Country , COUNT(Country) FROM artist GROUP BY Country ORDER BY COUNT(Country) ASC
Visualize STACKED BAR SELECT Industry, Headquarters, COUNT(DISTINCT Company_ID) FROM company GROUP BY Industry, Headquarters ORDER BY COUNT(DISTINCT Company_ID) DESC
Visualize BAR SELECT course_name , COUNT(course_name) FROM Courses GROUP BY course_name
Visualize PIE SELECT Status , avg(Population) FROM city GROUP BY Status
Visualize BAR SELECT log_entry_date , COUNT(log_entry_date) FROM Problem_Log WHERE problem_id = 10 ORDER BY COUNT(log_entry_date) DESC BIN log_entry_date BY WEEKDAY
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY count(*) DESC
Visualize BAR SELECT Position, COUNT(*) FROM player GROUP BY Position ORDER BY Position ASC
Visualize BAR SELECT Policy_Type_Code, COUNT(*) FROM Policies GROUP BY Policy_Type_Code ORDER BY Policy_Type_Code DESC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY COUNT(local_authority) DESC
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status ORDER BY AVG(Population) ASC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY product_category_code DESC
Visualize BAR SELECT County , COUNT(School_id) FROM School GROUP BY County
Visualize BAR SELECT transaction_type , COUNT(*) FROM Financial_Transactions GROUP BY transaction_type
Visualize BAR SELECT day_of_week , AVG(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY AVG(high_temperature) ASC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY COUNT(local_authority) ASC
Visualize SCATTER SELECT Template_ID , Version_Number FROM Templates
Visualize SCATTER SELECT max(product_price) , min(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Author , COUNT(Author) FROM submission GROUP BY Author ORDER BY COUNT(Author) DESC
Visualize SCATTER SELECT County, count(DISTINCT School_id), SUM(Enrollment) FROM School GROUP BY County
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services ORDER BY COUNT(services) DESC
Visualize BAR SELECT Country, COUNT(Country) FROM artist GROUP BY Country ORDER BY COUNT(Country) DESC
Visualize BAR SELECT Venue FROM workshop ORDER BY Venue ASC
Visualize SCATTER SELECT Version_Number , Template_ID FROM Templates
Visualize BAR SELECT Position , COUNT(Position) FROM match_season GROUP BY Position ORDER BY COUNT(Position) DESC
Visualize BAR SELECT product_type_code , max(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT card_type_code , SUM(card_number) FROM Customers_Cards GROUP BY card_type_code ORDER BY SUM(card_number) ASC
Visualize BAR SELECT course_name , COUNT(course_name) FROM Courses GROUP BY course_name ORDER BY COUNT(course_name) DESC
Visualize BAR SELECT product_type_code , MAX(product_price) FROM Products GROUP BY product_type_code ORDER BY product_price DESC
Visualize BAR SELECT Arrival , COUNT(Train_Num) FROM train GROUP BY Arrival ORDER BY Arrival ASC
Visualize BAR SELECT local_authority, COUNT(DISTINCT local_authority) FROM station GROUP BY local_authority ORDER BY local_authority ASC
Visualize BAR SELECT Draft_Pick_Number, Draft_Class FROM match_season WHERE Position = 'defender' ORDER BY Draft_Pick_Number ASC
Visualize BAR SELECT Country , COUNT(Country) FROM artist GROUP BY Country ORDER BY COUNT(Country) ASC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY count(*) DESC
Visualize BAR SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code ORDER BY max(product_price) DESC
Visualize BAR SELECT product_type_code, max(product_price) FROM Products GROUP BY product_type_code ORDER BY product_type_code ASC
Visualize PIE SELECT product_type_code , max(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT g_name , rating FROM genre ORDER BY g_name ASC
Visualize PIE SELECT Address , COUNT(*) FROM member JOIN shop ON member.Address = shop.Address GROUP BY Address
Visualize BAR SELECT Name , COUNT(Name) FROM train GROUP BY Name
Visualize BAR SELECT Country , count(*) FROM climber GROUP BY country ORDER BY count(*) DESC
Visualize BAR SELECT Arrival , COUNT(Arrival) FROM train GROUP BY Arrival ORDER BY COUNT(Arrival) DESC
Visualize BAR SELECT Headquarters, COUNT(*) FROM company GROUP BY Headquarters ORDER BY COUNT(*) DESC
Visualize BAR SELECT customer_name , customer_id FROM Customers WHERE customer_address LIKE '%TN%' ORDER BY customer_name ASC
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Ref_Template_Types GROUP BY Template_Type_Code ORDER BY Template_Type_Code ASC
Visualize SCATTER SELECT account_id , account_name FROM Accounts
Visualize BAR SELECT SERVICES , COUNT(SERVICES) FROM station GROUP BY SERVICES ORDER BY COUNT(SERVICES) DESC
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = 'defender' ORDER BY Draft_Pick_Number DESC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters ORDER BY COUNT(Headquarters) DESC
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY name ASC
Visualize LINE SELECT Theme , Year , COUNT(Year) FROM exhibition WHERE Ticket_Price < 15 GROUP BY Theme , Year ORDER BY Year DESC
Visualize PIE SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%'
Visualize BAR SELECT Name, Age FROM artist ORDER BY Name DESC
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Ref_Template_Types JOIN Templates ON Ref_Template_Types.Template_Type_Code = Templates.Template_Type_Code JOIN Documents ON Templates.Template_ID = Documents.Template_ID JOIN Paragraphs ON Documents.Document_ID = Paragraphs.Document_ID GROUP BY Template_Type_Code ORDER BY COUNT(Template_Type_Code) ASC
Visualize BAR SELECT Policy_Type_Code , COUNT(*) FROM Policies GROUP BY Policy_Type_Code ORDER BY Policy_Type_Code ASC
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY transaction_type ASC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY COUNT(local_authority) DESC
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY avg(rating) DESC
Visualize LINE SELECT EXTRACT(YEAR FROM Creation) as Year, SUM(Budget_in_Billions) FROM department BIN Creation BY YEAR ORDER BY Year DESC
Visualize PIE SELECT product_type_code, avg(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Workshop_ID , COUNT(*) FROM workshop GROUP BY Workshop_ID ORDER BY Workshop_ID DESC
Visualize BAR SELECT Draft_Pick_Number, Draft_Class FROM match_season WHERE Position = 'Defender' ORDER BY COUNT(*) DESC
Visualize BAR SELECT COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) DESC
Visualize BAR SELECT last_name , COUNT(last_name) FROM People GROUP BY last_name ORDER BY COUNT(last_name) ASC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code ASC
Visualize BAR SELECT Occupation , count(*) FROM player GROUP BY Occupation
Visualize BAR SELECT card_type_code , count(*) FROM customers_cards GROUP BY card_type_code ORDER BY card_type_code ASC
Visualize BAR SELECT Position , count(*) FROM player GROUP BY Position ORDER BY count(*) ASC
Visualize BAR SELECT Venue , COUNT(Venue) FROM match GROUP BY Venue ORDER BY Date DESC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY count(*) DESC
Visualize BAR SELECT County , COUNT(*) FROM School GROUP BY County ORDER BY COUNT(*) DESC
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY acc_bal DESC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM customers WHERE customer_id BETWEEN 10 AND 20 GROUP BY date_became_customer ORDER BY COUNT(date_became_customer) DESC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Industry , Headquarters
Visualize BAR SELECT circuitId , location FROM circuits WHERE country = 'France' OR country = 'Belgium' ORDER BY circuitId DESC
Visualize BAR SELECT born_state , avg(age) FROM head GROUP BY born_state
Visualize BAR SELECT Builder , COUNT(Builder) FROM railway GROUP BY Builder ORDER BY Builder ASC
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) ASC
Visualize BAR SELECT Country , COUNT(*) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT Occupation , COUNT(Occupation) FROM player GROUP BY Occupation ORDER BY COUNT(Occupation) ASC
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY avg(rating) DESC
Visualize PIE SELECT County , COUNT(DISTINCT School_id) FROM School GROUP BY County
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters ORDER BY COUNT(Headquarters) DESC
Visualize BAR SELECT customer_name, customer_id FROM Customers WHERE customer_address LIKE "%TN%"
Visualize BAR SELECT COUNT(name) FROM races WHERE year >= 2009 AND year <= 2011 GROUP BY name ORDER BY name DESC
Visualize BAR SELECT Document_Description , COUNT(Document_Description) FROM Documents GROUP BY Document_Description
Visualize BAR SELECT County, SUM(Enrollment) FROM School GROUP BY County
Visualize BAR SELECT s.services, COUNT(s.services) FROM train t, station s, route r WHERE t.id = r.train_id AND r.station_id = s.id GROUP BY s.services, s.local_authority ORDER BY s.local_authority ASC
Visualize SCATTER SELECT Template_Type_Code , Version_Number FROM Templates GROUP BY Template_Type_Code
Visualize BAR SELECT name , COUNT(*) FROM train GROUP BY name
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority
